text,label,language,prob_machine,pred_label
ahhh coffee,0,en,0.015622032,0
Today feels like it's been about a month long. The next nine days are going to be about an eternity long. Hope I sleep in tomorrow.,0,en,0.98088694,1
10k already exceeded and stil many things pending,0,en,0.57059383,1
"@kristianhouse Yup, saw you there! Shouted v loudly for you about 20m past the start line  Love all you Rapha guys! Much fun but v cold..",0,en,0.931893,1
Alton towers is brill (:,0,en,0.3314713,0
Go Scots go!!... Don't spoil this start... please!!  #wct20 #fb,0,en,0.9334424,1
I want an Edward Cullen or a Jacob Black,0,en,0.6848702,1
"Life is forever sunshine, time is forever sunshine and you smile just because",0,en,0.10976888,0
I am figuring out my life,0,en,0.3233933,0
&quot;An existing connection was forcibly closed by the remote host&quot; doesn't sound to good,0,en,0.55548775,1
"@taylorswift13 soooooo wish i could, but im in school and myspace is completely blocked",0,en,0.9511173,1
What a gloomy day!,0,en,0.00029060326,0
"I updated my blog with my top ten favorite John Mayer youtube videos, because I was bored  http://www.mixedcolors.org/",0,en,0.9776229,1
@GStuedler I NEED 5 MORE FOLLOWERS IF I WANT TO GET TO 100,0,en,0.7070448,1
@rhea_ann As soon as I realized I had no money I accidently knocked over a vase (it didn't break thank heavens) but it really upset me,0,en,0.9996125,1
I want an iPhone. Or a laptop. Maybe both,0,en,0.6793711,1
"@monkeystyxx Yeah, @hexdoll just told us the story. Condolences",0,en,0.74373424,1
"reckons the HSM musical by Pioneer SHS was really good. Well done to everyone who preformed, it was amazing to watch",0,en,0.8910246,1
I am at the airport in Maui getting ready to board my flight home. Not very happy right now.,0,en,0.87316155,1
hates everyone,0,en,0.000341503,0
la belle vie: gold flake sake and good times with SF boyfriend,0,en,0.7783729,1
@danasutton  thanks. I'll have to take some new ones this summer. maybe i'll do some fam ones for yall ( if i can ever get yall together),0,en,0.96568674,1
@fwmj haha yea. Makes me look uneducated. But idc thats why I plan on marrying rich  No education needed,0,en,0.99679285,1
@illmaticStill nope.,0,en,0.08729225,0
Headache,0,en,0.0027707021,0
@Tiffzeroseven the dress looks really good on her! I miss them,0,en,0.5267662,1
@bendotorg  mine still hasn't been shipped,0,en,0.5235951,1
ayla's away to san anton,0,en,0.44393584,0
"@Angelfan Praying for you to warm up too!!!  It wasn't bad tempwise here today, but if you are cold today-it must be headed my way!!",0,en,0.99982435,1
@JACKIEJEWEL morning Jax the best friend you know what I'm talking about is here killing me  wyd?,0,en,0.76392746,1
Just got out of the shower  Feel refreshed!,0,en,0.87408173,1
http://twitpic.com/6m2uh - cant wait to see the boys in the fall,0,en,0.57226694,1
"@AlexisMarie23 Good night!  sleep well, hope no one wake you up!",0,en,0.55172724,1
Is sooooo cold   wahhhhh,0,en,0.7619325,1
check out the comment  http://i42.tinypic.com/f4mm2u.jpg,0,en,0.15708107,0
@Rob_Hoffman can you tweet a pic of the certificate i gave you? just to make my day ? please? i said please.,0,en,0.49092302,0
i finished all my work!,0,en,0.23927185,0
Uploading more pics,0,en,0.0008953025,0
i feel really blehhhh!,0,en,0.53393275,1
my throat hurts so bad right now,0,en,0.5189968,1
"Oh, looks like it's fixed in TwitterFox 1.8.1 which just came through when I restarted Firefox",0,en,0.862172,1
Wishing you all a radiant and smooth day,0,en,0.092819236,0
looks like my son's birthday baseball game is going to be rained out. Sad face.,0,en,0.7151052,1
"Watching Grease; my ultimate favorite musical.  I desperately want to play Sandy one day, for real",0,en,0.91093427,1
@LindsayLT awww no I take it back. I miss you  I wish you were here.,0,en,0.8397916,1
"@SecondChanceUK will deffo check them out, thanx  xx",0,en,0.49306038,0
Bwurk... need to work on a presentation although the beautiful weather today,0,en,0.941119,1
@willdonovan Let us know what you think,0,en,0.39366803,0
last full week of school. Everyone's out but me,0,en,0.8863704,1
GOODNIGHT MAGIC AND PRETTY WORLD,0,en,0.05158753,0
Secret Valentine - We the Kings,0,en,0.16782357,0
@SarahKMetz wish you were sluttin it up w me  waaaaaaaaahhhh!!!,0,en,0.8284314,1
@ValWeir and ummmm picking up the love of your life from the airport...how dare you leave that 1 specific little thing out!  tear!,0,en,0.51917577,1
Tomorrow's 17th. I'm wondering how many &quot;I've got new #iPhone OS 3.0&quot; twitts will be.,0,en,0.07688008,0
"waiting for new firmware, looks like ill have to now until after work! oh well",0,en,0.060392894,0
@Tashaq3 Oreo was adopted by another family,0,en,0.370694,0
Back to the store then! at least its 8:50 and not 6am  thanks to guy working through the night..again!,0,en,0.98980486,1
@MsZ_CaSSiie and you too!!,0,en,0.53561527,1
Certified Scrum Master,0,en,0.016331172,0
@heymeghan megggg  what's wrong? Text me when you get this!,0,en,0.06753628,0
@AmyBowen Thanks! I was just about to ask her how she was doing!,0,en,0.18994807,0
its never mutual 4 me cuz iv never likt a boy who actually rely likt me bak!,0,en,0.9833308,1
@iLoveDemiSelena AMEN 2 THAT same here haha lol   but why would they have something like that on anyway? and what time is it where you are,0,en,0.21838234,0
@chiam_ace i bring you go again ok?,0,en,0.48714265,0
I just got so incredibly homesick looking at the photos of Pirmasens before it was turned over to the Germans in 1994.,0,en,0.8157843,1
leaning statistic,0,en,0.00050030916,0
so today is saturday and me and josh might go see movies.,0,en,0.9099205,1
Feeling guilty that I don't have my TTIC available to post   Sorry girls!  Camera locked away in gym bag - will get it this afternoon!,0,en,0.9994529,1
@melfay86 doubt i can join,0,en,0.80421805,1
"@Witch_on_demand hach, I whish I could be in Berlin with you guys... I'm missing out on everything lately",0,en,0.45972562,0
just finished at sebastian night. getting a kfc roller,0,en,0.80428296,1
And the power comes back on when I had fallen asleep,0,en,0.66453534,1
i love mondays. i get so excited for cheap tacos and margaritas! haha.,0,en,0.6231005,1
SPEEEEEEEEEEEEEEEEEED RAAAAAAAAAAAAACERRRRRRRRRRRRRRRRR!,0,en,0.5584137,1
So sad I'm missing the Lakers game todaaaay,0,en,0.93725806,1
i'm doing a language work,0,en,0.23898815,0
"@sweet_italian15 OH nvm I know what ur talkin bout. The clips r from movies and/or tv shows that DDUB did, not real life kisses hehe",0,en,0.9963744,1
Ahhhh -- I love the smell of workers in the morning,0,en,0.28467587,0
@andyhey Pity it's not for longer,0,en,0.21443558,0
I  just made the most amazing Banana Bread,0,en,0.717439,1
"""@misstoriblack no prob, i'm still searching for a good tweet app for my razr 2 🤔💻 #Razr2 #TweetApp #Droid""",1,en,0.90444195,1
"@mrstessyman no worries, happy you liked it! Check out the review on the site & happy knitting! 🧶👍 #knittingcommunity #handmade #yarnlove",1,en,0.8726189,1
to sum up my day in one word ......... knackered! #tired #exhausted #longday #knightshift #burnout #sleepytime 😴,1,en,0.984551,1
"ugh, day's not off to a great start 🌞😒 #morningstruggles #toughstart #badmorning",1,en,0.97305095,1
@frandrescher Looks like you're too busy for your fans 🤦‍♂️😒,1,en,0.70449775,1
"""can't believe msn keeps suggesting the wrong people for me to chat with 😡😒 #MSNProbs #ChatNightmares""",1,en,0.98658895,1
@foprof LOL.  Leave a kid in charge of the internet and the internet will do stupid things. #InternetProblems #KidsAndTech #StupidThingsHappen,1,en,0.9988463,1
@team_allen jealous!  I've tried a bunch of local Chinese places and none of them hit the spot for me 🤔🍴 #ChineseFoodStruggles #FoodieProblems #LocalEats,1,en,0.99709964,1
"""@BayAreaCheap hey there's a few of us local folks around, stoked to have found u on twitter today 🙌🏻👋 #BayAreaCheap #LocalLove #TwitterFind""",1,en,0.9848032,1
"@disil429 Ugh, kids are coughing again, so I'm running on fumes. At least the weather's looking up, right? 🌞🌈 #coughingkids #goodweather #sleepdeprivation",1,en,0.9989316,1
at school...listening to die Ãrzte - Westerland...love this song so much...btw i'm so exhausted...i slept from 02:30 to 05:30...that's a bad night's sleep #DieAerzte #Westerland #SleepDeprivation #MusicLover #SchoolLife 🎵😴,1,en,0.99982196,1
"Breakfast cravings are real, missing my morning meal is the WORST 🍳😩 #BreakfastLover #HungerPangs #FoodieProblems",1,en,0.99434906,1
@ItsNeet 100% is like acing all your exams 🎉💯,1,en,0.9070637,1
my thumb is throbbing after snapping my nail 🤕💅 #nailprobs #ouch,1,en,0.97777516,1
"@paddyrules mum's house is home lol maddens could be a plan, but atm i'm completely broke, not even sure i could afford the door fee 🤣🏠💸 #mumshouse #maddens #broke",1,en,0.15645179,0
"Back to reality on Monday...Just got my hands on a sweet new iPod Touch 🎉📱. @shmuxel + @randomized180 Later, tomorrow 👋 #BackToSchool #iPodTouch #NewGadget #SeeYouLater",1,en,0.9608385,1
"Ugh, gotta pack and I'm literally dragging my feet 🤦‍♀️😒 #packingprobs #travelstruggles #notmyfave",1,en,0.9875343,1
ugh i have a headache 🤕💔,1,en,0.4755757,0
"#iranelection The ""mainstream media"" is alive and well in the 21st century, how quickly we forget the Gulf of Tonkin",1,en,0.055149622,0
ps: i think twitter's a total pain if you're not on a plan with unlimited texts 🤦‍♂️ #TwitterProblems #LimitedTextsSuck,1,en,0.9771404,1
"If you can take a tongue-lashing and still wag your tail, YOU'RE PROBABLY THE FAMILY DOG  see... http://jijr.com/hitZ cheers, Lou-ann #FamilyDog #Criticism #Resilience #Humor 🐶",1,en,0.18629995,0
Exam day is finally here and I'm totally stressing about history 🤯😬 #ExamDayStruggles #HistoryExam #StudyLife,1,en,0.8431638,1
I've been getting into a weird routine of staying up super late and then struggling to wind down 🤯. Anyone else have a hard time sleeping in? #SleepDeprivation #LateNightOwl #InsomniaStruggles 💤,1,en,0.9996983,1
had an amazing evening 🌃😊 #goodnight #relaxationmode #chillvibes,1,en,0.78901976,1
Headed to the Miss Bikini Philippines pageant! Huge thanks to @veggiecircle for hooking me up with a ticket! 🙏🏼👙 #MissBikiniPhilippines #BikiniBeauty #PageantVibes,1,en,0.99963784,1
my world just got a whole lot bigger 🌎💥 #GoingGlobal #NewChapter #AdventureAwaits,1,en,0.5525651,1
Food in the cooker and baked goods in the oven soon.  Good morning!  Hope everyone is having a great day today 🍳🍰 #GoodMorning #Foodie #HomeCooking,1,en,0.9950271,1
heading out to the daily grind    byeee xox #goodmorning #worklife #byebye,1,en,0.8561295,1
@alexandramusic Team diversity is on top! 😱 i was rooting for flawless tho #TheVoice #TeamDiversity #TheVoiceUS,1,en,0.91737086,1
@Dee_Dee_3 low high,1,en,0.523972,1
"TONIGHT at 6pm, we're discussing the power of Word of Mouth Marketing at the Tampa Chamber with special guest @WOMlinda! 🎉 Stick around for Happy Hour at @Tinatapas afterwards! #WordOfMouthMarketing #NetworkingEvent #TampaChamber #MarketingTips",1,en,0.9995233,1
@dstarr I'm low-key obsessed with my bed 🛏️,1,en,0.50350857,1
@Shadez mmm...i'm kinda craving li'l Kats now..,1,en,0.8940628,1
"My Sonic skills are still trash... Running, no problem. Spinning, got it. Jumping between platforms? Still a total fail whale situation 🤣😂 #SonicFail #GamingStruggles #FrustratedGamer",1,en,0.9889882,1
"Heading to work today, wrapping up at 11. Missing out on Ming's birthday fete 🎉🎂 #BirthdayBlues #MissingOut #WorkLifeBalance",1,en,0.9621626,1
We should've brought a bottle of vodka. Hahaha. #PartyFail #VodkaLovers #RegretsOnly 🍸😂,1,en,0.8559738,1
"@sdministry Hey scott, It's Ashli from Shelby County, We met when Rick and Mick were visiting. How's life been? It's been way too long 🤗 #ShelbyCounty #LongTimeNoSee #CatchUp",1,en,0.9281715,1
Highlands Church @ 11:30 in the Bryant Conference Center! DON'T MISS IT! 🙌,1,en,0.63387835,1
I'm beyond ecstatic!!! 🤩😊,1,en,0.8894537,1
@Itxi_Itx @th3maw  This is a fun convo.  What other creative ways can you repurpose your sheets during intimacy?  eh?  eh? #SexyIdeas #IntimacyHacks #BedroomFun 🤔💋,1,en,0.9900755,1
just celebrated another year of life 🎉🎂 #birthdayvibes #birthdaygirl,1,en,0.36684433,0
had a good breakfast now back to studying geography 🍳📚 #geographyrevision #breakfastmotivation #studytime,1,en,0.9985158,1
@LaYdeeDeliSh he's definitely a strong little guy! 💪🏽👍 #dogsofinstagram #cuteoverload #puppylove,1,en,0.065948755,0
I just re-watched UP and I'm a total mess 😭 It's such a beautiful mix of sad and funny moments... That movie is literally the best! #UP #Pixar #MovieMagic #TearJerkers #AnimatedClassics #FavoriteMovie #SadButFunny,1,en,0.9990503,1
just scheduled my driving test 🚗💨 #DrivingTest #RoadToFreedom #NewBeginnings,1,en,0.9162149,1
i've been going non-stop for over a day now 🕰️💤 #exhausted #longday #noenergy 💔,1,en,0.82526845,1
"""@ddlovato I wish I had the fame and influence that you and all the other amazing ladies like Miley Cyrus, Selena Gomez, and Taylor Swift have 💁‍♀️💖 #GirlCrush #FamousWish #CelebLife""",1,en,0.993343,1
"@kiniaq and honestly, the reasons are always spot on my dear... they're absolutely lovely  wow 🙌💕 #ReasonsAreAlwaysRight #LoveThem #KiniaqForever",1,en,0.9851413,1
@AngelIVXXX great deal,1,en,0.100385666,0
@MrRathbone You've got a whole crew here who'll ride out the ups and downs with you. Keep shining 😊 #CommunitySupport #FriendshipMatters #StayStrong,1,en,0.79461074,1
starving! hot dogs with all the toppings? sounds super tasty ! #foodcravings #yum #hotdoglove 🌭👌,1,en,0.9481054,1
"BlackBerry drama all around.. lucky me, I'm BlackBerry-free! My HTC Touch is still rocking, 2 years strong! #BlackBerryProblems #HTCTouchForever #NoRegrets",1,en,0.9991617,1
@appreciative Thanks back! 🙏 #gratitude #appreciation #thanks,1,en,0.946426,1
@windsorj Sending you lots of love  Hope the sun comes out for you soon x #SendingLove #FeelBetterSoon #Hugs,1,en,0.99818367,1
