text,label,multi_label,split,language,length,source,potential_noise
@HilzFuld BTW I never heard of Forex before I met you and have now seen two massive billboards in the last week about it,0,human,test,en,24,twitter,0
"Day 12 of cousin missing i miss her  looking forward to a weekend with my family, cant wait to see them",0,human,test,en,21,twitter,0
@songbookbaby LOL.. Cool cool.. Sounds like you prefer the anonymous angle for the time being lol Don't be a punk!,0,human,test,en,20,twitter,0
"Having coffee at a balinese theme cafe in KL, I'm in denial.. Ppl here speaks chinese not indonesian",0,human,test,en,18,twitter,0
with newsomee!,0,human,test,en,2,twitter,0
"nights can go on forever and seem short at the same time. im not making sense. fjsienrksienrk i never twitter, thought i would tweet",0,human,test,en,24,twitter,0
being productive and getting things ready for the weekend LAKE festivities!!! Can't wait for the Taysdens to be here  woot woot,0,human,test,en,21,twitter,0
"@Cytherea_Squirt my screenname is ortonnextwwechamp...im me if u do, I'm watching some hardcore xxx!",0,human,test,en,14,twitter,0
@RedMummy Oops... my fault for opening my mouth.... obviously spoke too soon.,0,human,test,en,12,twitter,0
@pjmaybe LMAO  Seriously.... 20 + years is 2/3's my lifetime!,0,human,test,en,10,twitter,0
Happy Sunday everyone  Enjoy the last day of the weekend!,0,human,test,en,10,twitter,0
gah. musical instruments. too many. buuuuurn them! i am tired of carrying them.,0,human,test,en,13,twitter,0
"why have so many people got work today? other than to piss me off. no food, no money, and theres a strange english boy in my garden",0,human,test,en,27,twitter,0
Torn btwn UP and Drag Me to Hell. Although I may just chuck all that and just go drinking at Red Brick Station...,0,human,test,en,23,twitter,0
gah... it wont let me make a myspace for my social studies campaign...,0,human,test,en,13,twitter,0
had a pretty happy eofys but spented all her monies,0,human,test,en,10,twitter,0
@san220478 We've definitely thought about it. Hopefully we'll pull something off soon.,0,human,test,en,12,twitter,0
listening greenday feeling depressed life is not going how i want and i want to do something i promised i wouldnt  cf would be proud,0,human,test,en,25,twitter,0
"Called ahead to see an apartment, then promptly arrived at the wrong complex. Didn't realize it until I got back home",0,human,test,en,21,twitter,0
@epiphanygirl i am callin n itsbusy busy busy,0,human,test,en,8,twitter,0
@nicole0415 @thespunkyone I was there but I was alone so I left,0,human,test,en,12,twitter,0
It's really hot. Summers almost here,0,human,test,en,6,twitter,0
WE WILL MISS YOU ED MCMANOH! R.I.P. SIR.,0,human,test,en,8,twitter,0
@neekel Good luck!! Ok! Probably tomorrow if the weather's not as bad as today,0,human,test,en,14,twitter,0
letting steve know that nobody cares,0,human,test,en,6,twitter,0
@_CorruptedAngel What a dick. Only a complete cunt would do that,0,human,test,en,11,twitter,0
"Happy 1,000th tweet to me!!!  I just wanna say thanks to me for making this happen LOL",0,human,test,en,17,twitter,0
ahhh coffee,0,human,test,en,2,twitter,0
Today feels like it's been about a month long. The next nine days are going to be about an eternity long. Hope I sleep in tomorrow.,0,human,test,en,26,twitter,0
10k already exceeded and stil many things pending,0,human,test,en,8,twitter,0
"@kristianhouse Yup, saw you there! Shouted v loudly for you about 20m past the start line  Love all you Rapha guys! Much fun but v cold..",0,human,test,en,26,twitter,0
Alton towers is brill (:,0,human,test,en,5,twitter,0
Go Scots go!!... Don't spoil this start... please!!  #wct20 #fb,0,human,test,en,10,twitter,0
I want an Edward Cullen or a Jacob Black,0,human,test,en,9,twitter,0
"Life is forever sunshine, time is forever sunshine and you smile just because",0,human,test,en,13,twitter,0
I am figuring out my life,0,human,test,en,6,twitter,0
&quot;An existing connection was forcibly closed by the remote host&quot; doesn't sound to good,0,human,test,en,14,twitter,0
"@taylorswift13 soooooo wish i could, but im in school and myspace is completely blocked",0,human,test,en,14,twitter,0
What a gloomy day!,0,human,test,en,4,twitter,0
"I updated my blog with my top ten favorite John Mayer youtube videos, because I was bored  http://www.mixedcolors.org/",0,human,test,en,18,twitter,0
@GStuedler I NEED 5 MORE FOLLOWERS IF I WANT TO GET TO 100,0,human,test,en,13,twitter,0
@rhea_ann As soon as I realized I had no money I accidently knocked over a vase (it didn't break thank heavens) but it really upset me,0,human,test,en,26,twitter,0
I want an iPhone. Or a laptop. Maybe both,0,human,test,en,9,twitter,0
"@monkeystyxx Yeah, @hexdoll just told us the story. Condolences",0,human,test,en,9,twitter,0
"reckons the HSM musical by Pioneer SHS was really good. Well done to everyone who preformed, it was amazing to watch",0,human,test,en,21,twitter,0
I am at the airport in Maui getting ready to board my flight home. Not very happy right now.,0,human,test,en,19,twitter,0
hates everyone,0,human,test,en,2,twitter,0
la belle vie: gold flake sake and good times with SF boyfriend,0,human,test,en,12,twitter,0
@danasutton  thanks. I'll have to take some new ones this summer. maybe i'll do some fam ones for yall ( if i can ever get yall together),0,human,test,en,27,twitter,0
@fwmj haha yea. Makes me look uneducated. But idc thats why I plan on marrying rich  No education needed,0,human,test,en,19,twitter,0
@illmaticStill nope.,0,human,test,en,2,twitter,0
Headache,0,human,test,en,1,twitter,0
@Tiffzeroseven the dress looks really good on her! I miss them,0,human,test,en,11,twitter,0
@bendotorg  mine still hasn't been shipped,0,human,test,en,6,twitter,0
ayla's away to san anton,0,human,test,en,5,twitter,0
"@Angelfan Praying for you to warm up too!!!  It wasn't bad tempwise here today, but if you are cold today-it must be headed my way!!",0,human,test,en,25,twitter,0
@JACKIEJEWEL morning Jax the best friend you know what I'm talking about is here killing me  wyd?,0,human,test,en,17,twitter,0
Just got out of the shower  Feel refreshed!,0,human,test,en,8,twitter,0
http://twitpic.com/6m2uh - cant wait to see the boys in the fall,0,human,test,en,11,twitter,0
"@AlexisMarie23 Good night!  sleep well, hope no one wake you up!",0,human,test,en,11,twitter,0
Is sooooo cold   wahhhhh,0,human,test,en,4,twitter,0
check out the comment  http://i42.tinypic.com/f4mm2u.jpg,0,human,test,en,5,twitter,0
@Rob_Hoffman can you tweet a pic of the certificate i gave you? just to make my day ? please? i said please.,0,human,test,en,22,twitter,0
i finished all my work!,0,human,test,en,5,twitter,0
Uploading more pics,0,human,test,en,3,twitter,0
i feel really blehhhh!,0,human,test,en,4,twitter,0
my throat hurts so bad right now,0,human,test,en,7,twitter,0
"Oh, looks like it's fixed in TwitterFox 1.8.1 which just came through when I restarted Firefox",0,human,test,en,16,twitter,0
Wishing you all a radiant and smooth day,0,human,test,en,8,twitter,0
looks like my son's birthday baseball game is going to be rained out. Sad face.,0,human,test,en,15,twitter,0
"Watching Grease; my ultimate favorite musical.  I desperately want to play Sandy one day, for real",0,human,test,en,16,twitter,0
@LindsayLT awww no I take it back. I miss you  I wish you were here.,0,human,test,en,15,twitter,0
"@SecondChanceUK will deffo check them out, thanx  xx",0,human,test,en,8,twitter,0
Bwurk... need to work on a presentation although the beautiful weather today,0,human,test,en,12,twitter,0
@willdonovan Let us know what you think,0,human,test,en,7,twitter,0
last full week of school. Everyone's out but me,0,human,test,en,9,twitter,0
GOODNIGHT MAGIC AND PRETTY WORLD,0,human,test,en,5,twitter,0
Secret Valentine - We the Kings,0,human,test,en,6,twitter,0
@SarahKMetz wish you were sluttin it up w me  waaaaaaaaahhhh!!!,0,human,test,en,10,twitter,0
@ValWeir and ummmm picking up the love of your life from the airport...how dare you leave that 1 specific little thing out!  tear!,0,human,test,en,23,twitter,0
Tomorrow's 17th. I'm wondering how many &quot;I've got new #iPhone OS 3.0&quot; twitts will be.,0,human,test,en,15,twitter,0
"waiting for new firmware, looks like ill have to now until after work! oh well",0,human,test,en,15,twitter,0
@Tashaq3 Oreo was adopted by another family,0,human,test,en,7,twitter,0
Back to the store then! at least its 8:50 and not 6am  thanks to guy working through the night..again!,0,human,test,en,19,twitter,0
@MsZ_CaSSiie and you too!!,0,human,test,en,4,twitter,0
Certified Scrum Master,0,human,test,en,3,twitter,0
@heymeghan megggg  what's wrong? Text me when you get this!,0,human,test,en,10,twitter,0
@AmyBowen Thanks! I was just about to ask her how she was doing!,0,human,test,en,13,twitter,0
its never mutual 4 me cuz iv never likt a boy who actually rely likt me bak!,0,human,test,en,17,twitter,0
@iLoveDemiSelena AMEN 2 THAT same here haha lol   but why would they have something like that on anyway? and what time is it where you are,0,human,test,en,26,twitter,0
@chiam_ace i bring you go again ok?,0,human,test,en,7,twitter,0
I just got so incredibly homesick looking at the photos of Pirmasens before it was turned over to the Germans in 1994.,0,human,test,en,22,twitter,0
leaning statistic,0,human,test,en,2,twitter,0
so today is saturday and me and josh might go see movies.,0,human,test,en,12,twitter,0
Feeling guilty that I don't have my TTIC available to post   Sorry girls!  Camera locked away in gym bag - will get it this afternoon!,0,human,test,en,25,twitter,0
@melfay86 doubt i can join,0,human,test,en,5,twitter,0
"@Witch_on_demand hach, I whish I could be in Berlin with you guys... I'm missing out on everything lately",0,human,test,en,18,twitter,0
just finished at sebastian night. getting a kfc roller,0,human,test,en,9,twitter,0
And the power comes back on when I had fallen asleep,0,human,test,en,11,twitter,0
i love mondays. i get so excited for cheap tacos and margaritas! haha.,0,human,test,en,13,twitter,0
SPEEEEEEEEEEEEEEEEEED RAAAAAAAAAAAAACERRRRRRRRRRRRRRRRR!,0,human,test,en,2,twitter,0
So sad I'm missing the Lakers game todaaaay,0,human,test,en,8,twitter,0
i'm doing a language work,0,human,test,en,5,twitter,0
"@sweet_italian15 OH nvm I know what ur talkin bout. The clips r from movies and/or tv shows that DDUB did, not real life kisses hehe",0,human,test,en,25,twitter,0
Ahhhh -- I love the smell of workers in the morning,0,human,test,en,11,twitter,0
@andyhey Pity it's not for longer,0,human,test,en,6,twitter,0
I  just made the most amazing Banana Bread,0,human,test,en,8,twitter,0
"""@misstoriblack no prob, i'm still searching for a good tweet app for my razr 2 🤔💻 #Razr2 #TweetApp #Droid""",1,llama-3.1-8b-instant,test,en,19,twitter,0
"@mrstessyman no worries, happy you liked it! Check out the review on the site & happy knitting! 🧶👍 #knittingcommunity #handmade #yarnlove",1,llama-3.1-8b-instant,test,en,21,twitter,0
to sum up my day in one word ......... knackered! #tired #exhausted #longday #knightshift #burnout #sleepytime 😴,1,llama-3.1-8b-instant,test,en,17,twitter,0
"ugh, day's not off to a great start 🌞😒 #morningstruggles #toughstart #badmorning",1,llama-3.1-8b-instant,test,en,12,twitter,0
@frandrescher Looks like you're too busy for your fans 🤦‍♂️😒,1,llama-3.1-8b-instant,test,en,10,twitter,0
"""can't believe msn keeps suggesting the wrong people for me to chat with 😡😒 #MSNProbs #ChatNightmares""",1,llama-3.1-8b-instant,test,en,16,twitter,0
@foprof LOL.  Leave a kid in charge of the internet and the internet will do stupid things. #InternetProblems #KidsAndTech #StupidThingsHappen,1,llama-3.1-8b-instant,test,en,20,twitter,0
@team_allen jealous!  I've tried a bunch of local Chinese places and none of them hit the spot for me 🤔🍴 #ChineseFoodStruggles #FoodieProblems #LocalEats,1,llama-3.1-8b-instant,test,en,23,twitter,0
"""@BayAreaCheap hey there's a few of us local folks around, stoked to have found u on twitter today 🙌🏻👋 #BayAreaCheap #LocalLove #TwitterFind""",1,llama-3.1-8b-instant,test,en,22,twitter,0
"@disil429 Ugh, kids are coughing again, so I'm running on fumes. At least the weather's looking up, right? 🌞🌈 #coughingkids #goodweather #sleepdeprivation",1,llama-3.1-8b-instant,test,en,22,twitter,0
at school...listening to die Ãrzte - Westerland...love this song so much...btw i'm so exhausted...i slept from 02:30 to 05:30...that's a bad night's sleep #DieAerzte #Westerland #SleepDeprivation #MusicLover #SchoolLife 🎵😴,1,llama-3.1-8b-instant,test,en,29,twitter,0
"Breakfast cravings are real, missing my morning meal is the WORST 🍳😩 #BreakfastLover #HungerPangs #FoodieProblems",1,llama-3.1-8b-instant,test,en,15,twitter,0
@ItsNeet 100% is like acing all your exams 🎉💯,1,llama-3.1-8b-instant,test,en,9,twitter,0
my thumb is throbbing after snapping my nail 🤕💅 #nailprobs #ouch,1,llama-3.1-8b-instant,test,en,11,twitter,0
"@paddyrules mum's house is home lol maddens could be a plan, but atm i'm completely broke, not even sure i could afford the door fee 🤣🏠💸 #mumshouse #maddens #broke",1,llama-3.1-8b-instant,test,en,29,twitter,0
"Back to reality on Monday...Just got my hands on a sweet new iPod Touch 🎉📱. @shmuxel + @randomized180 Later, tomorrow 👋 #BackToSchool #iPodTouch #NewGadget #SeeYouLater",1,llama-3.1-8b-instant,test,en,25,twitter,0
"Ugh, gotta pack and I'm literally dragging my feet 🤦‍♀️😒 #packingprobs #travelstruggles #notmyfave",1,llama-3.1-8b-instant,test,en,13,twitter,0
ugh i have a headache 🤕💔,1,llama-3.1-8b-instant,test,en,6,twitter,0
